date,corona
09/06/20,0.09523809523809523
09/06/20,0.175
09/06/20,0.06818181818181818
09/06/20,-0.09166666666666665
09/06/20,0.1
09/06/20,-0.19999999999999996
09/06/20,0.5
09/06/20,0.4
09/06/20,0.4166666666666667
09/06/20,-0.75
09/06/20,-0.5
09/06/20,-0.3333333333333333
09/06/20,-0.8
09/06/20,0.013636363636363627
09/06/20,0.2023809523809524
09/06/20,-0.4
09/06/20,-0.75
09/06/20,-0.051851851851851864
09/06/20,0.13636363636363635
09/06/20,0.25
09/06/20,0.78125
09/06/20,0.5777777777777778
09/06/20,0.4681818181818182
09/06/20,-0.5
09/06/20,-0.3333333333333333
09/06/20,0.2857142857142857
09/06/20,0.1
09/06/20,0.22727272727272727
09/06/20,0.09523809523809523
09/06/20,-0.1
09/06/20,0.25
09/06/20,0.24242424242424243
09/06/20,0.5
09/06/20,-0.2
09/06/20,0.30000000000000004
09/06/20,0.09166666666666666
09/06/20,0.22727272727272727
09/06/20,0.3636363636363637
09/06/20,-0.5
09/06/20,0.25
09/06/20,-0.1
09/06/20,0.13636363636363635
09/06/20,0.3333333333333333
09/06/20,0.15
09/06/20,0.3666666666666667
09/06/20,0.375
09/06/20,0.45
09/06/20,-0.1
09/06/20,0.21250000000000002
09/06/20,0.26666666666666666
09/06/20,0.2
09/06/20,0.09523809523809523
09/06/20,0.22727272727272727
09/06/20,0.2090909090909091
09/06/20,0.5
09/06/20,0.08333333333333333
09/06/20,0.013636363636363627
09/06/20,-0.43
09/06/20,0.2
09/06/20,-0.1
09/06/20,0.21212121212121213
09/06/20,-0.025
09/06/20,-0.05
09/06/20,-0.8499999999999999
09/06/20,0.275
09/06/20,0.425
09/06/20,0.05
09/06/20,-1.0
09/06/20,-0.3125
09/06/20,-0.25
09/06/20,-0.75
09/06/20,0.6
09/06/20,-0.25
09/06/20,0.24318181818181817
09/06/20,-0.1
09/06/20,0.05
09/06/20,0.2
09/06/20,0.13636363636363635
09/06/20,-0.0875
09/06/20,0.4
09/06/20,0.3
09/06/20,0.18333333333333335
09/06/20,0.05
09/06/20,0.04545454545454545
09/06/20,0.06818181818181818
09/06/20,0.41818181818181815
09/06/20,0.25
09/06/20,-0.7999999999999999
09/06/20,0.325
09/06/20,0.35714285714285715
09/06/20,0.025
09/06/20,-0.175
09/06/20,-0.2
09/06/20,0.1
09/06/20,0.1
09/06/20,0.12708333333333333
09/06/20,0.15
09/06/20,0.05
09/06/20,0.5
09/06/20,-1.0
09/06/20,0.16363636363636364
09/06/20,-0.07777777777777779
09/06/20,0.16666666666666666
09/06/20,0.2
09/06/20,0.8
09/06/20,0.25
09/06/20,-0.10714285714285715
09/06/20,0.13636363636363635
09/06/20,0.125
09/06/20,-0.75
09/06/20,-0.75
09/06/20,0.21212121212121213
09/06/20,-0.06500000000000003
09/06/20,-0.75
09/06/20,-0.13333333333333333
09/06/20,0.5
09/06/20,0.6
09/06/20,0.5
09/06/20,-0.05000000000000001
09/06/20,-1.0
09/06/20,0.25
09/06/20,0.1125
09/06/20,0.2681818181818182
09/06/20,-0.3958333333333333
09/06/20,0.18666666666666668
09/06/20,0.013636363636363627
09/06/20,0.25
09/06/20,0.075
09/06/20,0.5
09/06/20,0.01888888888888888
09/06/20,0.5
09/06/20,0.1
09/06/20,0.45
09/06/20,0.2
09/06/20,-0.2
09/06/20,-0.05
09/06/20,0.2
09/06/20,0.3
09/06/20,0.3333333333333333
09/06/20,0.05
09/06/20,-0.027272727272727292
09/06/20,0.31212121212121213
09/06/20,-0.19999999999999996
09/06/20,0.05
09/06/20,0.4
09/06/20,-0.07013888888888889
09/06/20,0.2803030303030303
09/06/20,0.1625
09/06/20,-0.25
09/06/20,0.5
09/06/20,-0.5
09/06/20,0.5
09/06/20,-0.21666666666666667
09/06/20,0.2681818181818182
09/06/20,0.35
09/06/20,-0.8
09/06/20,-0.1125
09/06/20,-0.033333333333333326
09/06/20,-0.2
09/06/20,0.6000000000000001
09/06/20,-0.05714285714285716
09/06/20,0.05000000000000002
09/06/20,-0.5
09/06/20,-0.2
09/06/20,0.05
09/06/20,0.013636363636363627
09/06/20,0.31666666666666665
09/06/20,-0.18333333333333335
09/06/20,0.2833333333333333
09/06/20,-0.6
09/06/20,0.16666666666666666
09/06/20,-0.05555555555555555
09/06/20,-0.8
09/06/20,0.25
09/06/20,-0.13333333333333333
09/06/20,-0.5
09/06/20,0.16363636363636364
09/06/20,0.125
09/06/20,0.05000000000000001
09/06/20,0.15
09/06/20,0.325
09/06/20,-1.850371707708594e-17
09/06/20,-0.05
09/06/20,0.6000000000000001
09/06/20,-0.75
09/06/20,0.03333333333333333
09/06/20,0.13636363636363635
09/06/20,0.5
09/06/20,-0.09015151515151518
09/06/20,0.13636363636363635
09/06/20,-0.025
09/06/20,0.5
09/06/20,-0.09015151515151518
09/06/20,0.4
09/06/20,-0.10714285714285715
09/06/20,-0.6499999999999999
09/06/20,-0.5
09/06/20,-0.11875
09/06/20,0.20833333333333334
09/06/20,0.375
09/06/20,-0.06666666666666667
09/06/20,0.14285714285714285
09/06/20,0.5
09/06/20,0.038636363636363635
09/06/20,0.16363636363636364
09/06/20,-0.375
09/06/20,0.36818181818181817
09/06/20,-0.7142857142857143
09/06/20,0.9
09/06/20,0.2
09/06/20,0.2
09/06/20,0.5
09/06/20,0.5
09/06/20,0.05
09/06/20,0.04545454545454545
09/06/20,0.04999999999999999
09/06/20,0.6
09/06/20,0.125
09/06/20,-0.75
09/06/20,-0.4
09/06/20,0.16666666666666666
09/06/20,0.4
09/06/20,0.2
09/06/20,-0.5
09/06/20,0.22727272727272727
09/06/20,0.05
09/06/20,-0.5
09/06/20,-0.14583333333333334
09/06/20,-0.690625
09/06/20,-0.0625
09/06/20,0.38888888888888884
09/06/20,0.13636363636363635
09/06/20,-0.26666666666666666
09/06/20,0.4
09/06/20,-0.3666666666666667
09/06/20,0.4
09/06/20,-0.3166666666666667
09/06/20,-0.2
09/06/20,-0.09722222222222222
09/06/20,0.2803030303030303
09/06/20,0.04545454545454545
09/06/20,0.5
09/06/20,-0.15000000000000002
09/06/20,-0.1875
09/06/20,-0.75
09/06/20,-0.09015151515151518
09/06/20,0.4
09/06/20,0.013636363636363627
09/06/20,0.16818181818181818
09/06/20,0.5
09/06/20,0.2
09/06/20,0.225
09/06/20,-0.033333333333333326
09/06/20,0.35
09/06/20,0.17777777777777778
09/06/20,0.45
09/06/20,0.22727272727272727
09/06/20,-0.4
09/06/20,-0.09015151515151518
09/06/20,-0.75
09/06/20,0.2333333333333333
09/06/20,0.5
09/06/20,0.3333333333333333
09/06/20,0.5
09/06/20,0.05
09/06/20,-0.049999999999999996
09/06/20,0.275
09/06/20,0.05
09/06/20,-0.75
09/06/20,-0.2
09/06/20,0.3
09/06/20,0.22727272727272727
09/06/20,-0.15
09/06/20,0.05
09/06/20,0.19999999999999998
09/06/20,0.35333333333333333
09/06/20,0.2
09/06/20,0.5
09/06/20,-0.125
09/06/20,0.1
09/06/20,-0.1875
09/06/20,0.15
09/06/20,-0.04285714285714286
09/06/20,0.03333333333333333
09/06/20,-0.1
09/06/20,0.4142857142857143
09/06/20,0.3181818181818182
09/06/20,0.2
09/06/20,-0.05000000000000001
09/06/20,-0.18333333333333335
09/06/20,0.5
09/06/20,-0.07142857142857142
09/06/20,0.25
09/06/20,-0.0666666666666667
09/06/20,-0.16666666666666666
09/06/20,0.1
09/06/20,-0.1875
09/06/20,-0.6
09/06/20,-0.1
09/06/20,0.08035714285714285
09/06/20,-0.125
09/06/20,0.2
09/06/20,0.1
09/06/20,0.013636363636363627
09/06/20,0.05
09/06/20,-0.25
09/06/20,0.3
09/06/20,-0.6
09/06/20,-0.43
09/06/20,0.1
09/06/20,0.18181818181818182
09/06/20,-1.0
09/06/20,0.16
09/06/20,0.5
09/06/20,-0.2
09/06/20,0.22727272727272727
09/06/20,0.6
09/06/20,0.5
09/06/20,-0.0625
09/06/20,-0.3833333333333333
09/06/20,-0.13333333333333333
09/06/20,0.5
09/06/20,0.5
09/06/20,-0.375
09/06/20,0.05
09/06/20,0.05
09/06/20,0.5
09/06/20,0.7500000000000001
09/06/20,-0.45
09/06/20,1.0
09/06/20,-0.19999999999999996
09/06/20,-0.2
09/06/20,0.2
09/06/20,0.13809523809523808
09/06/20,-0.25
09/06/20,0.1
09/06/20,-0.09015151515151518
09/06/20,0.35
09/06/20,-0.125
09/06/20,0.1
09/06/20,0.13636363636363635
09/06/20,-0.009090909090909113
09/06/20,-0.0625
09/06/20,-0.016666666666666663
09/06/20,-0.3
09/06/20,-0.1
09/06/20,0.35
09/06/20,-0.4
09/06/20,0.30000000000000004
09/06/20,2.7755575615628914e-17
09/06/20,-0.7
09/06/20,0.3
09/06/20,0.3333333333333333
09/06/20,0.03333333333333334
09/06/20,0.2
09/06/20,-1.0
09/06/20,-0.275
09/06/20,0.5
09/06/20,-0.19999999999999996
09/06/20,-0.016666666666666666
09/06/20,0.2
09/06/20,-0.2
09/06/20,-0.09999999999999999
09/06/20,-0.022222222222222216
09/06/20,-0.05
09/06/20,-0.39583333333333337
09/06/20,0.2
09/06/20,-0.025
09/06/20,0.2
09/06/20,0.26666666666666666
09/06/20,0.35
09/06/20,0.16666666666666666
09/06/20,-0.1875
09/06/20,0.4666666666666666
09/06/20,-0.5
09/06/20,0.125
09/06/20,-0.1875
09/06/20,-0.5
09/06/20,-0.13125
09/06/20,-0.2
09/06/20,-1.0
09/06/20,0.4
09/06/20,0.31666666666666665
09/06/20,-0.016666666666666666
09/06/20,0.15
09/06/20,0.1
09/06/20,0.5
09/06/20,-0.19999999999999996
09/06/20,-0.5
09/06/20,0.27
09/06/20,0.013636363636363627
09/06/20,-0.03535353535353535
09/06/20,-0.3125
09/06/20,-0.5
09/06/20,-0.005555555555555564
09/06/20,0.34
09/06/20,0.11363636363636363
09/06/20,0.35
09/06/20,0.05833333333333333
09/06/20,-0.45089285714285715
09/06/20,0.25757575757575757
09/06/20,0.22727272727272727
09/06/20,-0.13333333333333333
09/06/20,-0.0875
09/06/20,0.5
09/06/20,-0.19999999999999996
09/06/20,0.18831168831168832
09/06/20,0.15333333333333335
09/06/20,0.05
09/06/20,-0.1875
09/06/20,-0.2
09/06/20,-0.19999999999999996
09/06/20,0.5
09/06/20,0.7
09/06/20,0.8
09/06/20,0.013636363636363627
09/06/20,0.3
09/06/20,0.013636363636363627
09/06/20,-0.23333333333333334
09/06/20,-0.25
09/06/20,-1.850371707708594e-17
09/06/20,-0.25
09/06/20,0.625
09/06/20,-0.19999999999999996
09/06/20,0.25
09/06/20,-0.008333333333333331
09/06/20,0.375
09/06/20,0.25
09/06/20,0.5
09/06/20,-0.4
09/06/20,-0.09015151515151518
09/06/20,0.3666666666666667
09/06/20,0.5
09/06/20,0.16666666666666669
09/06/20,0.25
09/06/20,0.1
09/06/20,0.05113636363636363
09/06/20,0.5
09/06/20,0.2
09/06/20,-0.01607142857142857
09/06/20,0.016666666666666666
09/06/20,0.5
09/06/20,0.1
09/06/20,-0.1125
09/06/20,0.5
09/06/20,0.16666666666666666
09/06/20,0.5
09/06/20,-1.0
09/06/20,0.7500000000000001
09/06/20,-0.5
09/06/20,0.2
09/06/20,0.6
09/06/20,-0.4
09/06/20,0.25
09/06/20,0.020833333333333336
09/06/20,0.5333333333333333
09/06/20,-0.025
09/06/20,0.09523809523809523
09/06/20,0.013636363636363627
09/06/20,0.4
09/06/20,-0.125
09/06/20,0.2888888888888889
09/06/20,0.4
09/06/20,-0.225
09/06/20,0.125
09/06/20,0.1
09/06/20,0.3333333333333333
09/06/20,0.05
09/06/20,0.275
09/06/20,-0.5
09/06/20,-0.0625
09/06/20,-0.2
09/06/20,0.41818181818181815
09/06/20,0.5
09/06/20,0.44999999999999996
09/06/20,-0.15272727272727274
09/06/20,-0.15555555555555559
09/06/20,0.08666666666666664
09/06/20,0.11666666666666668
09/06/20,-0.75
09/06/20,-0.125
09/06/20,0.6
09/06/20,0.3
09/06/20,0.3125
09/06/20,-0.09015151515151518
09/06/20,0.705
09/06/20,0.1
09/06/20,-0.41964285714285715
09/06/20,0.12708333333333333
09/06/20,0.5
09/06/20,-0.5
09/06/20,0.04
09/06/20,0.05
09/06/20,0.5
09/06/20,0.11818181818181818
09/06/20,-0.15
09/06/20,-0.38636363636363635
09/06/20,0.029090909090909094
09/06/20,0.2681818181818182
09/06/20,0.05
09/06/20,0.2636363636363636
09/06/20,0.6
09/06/20,0.0029100529100528952
09/06/20,0.21666666666666667
09/06/20,0.22727272727272727
09/06/20,-0.033333333333333326
09/06/20,-0.020833333333333343
09/06/20,0.5666666666666667
09/06/20,0.5
09/06/20,0.008333333333333331
09/06/20,-0.2
09/06/20,0.26666666666666666
09/06/20,0.3
09/06/20,0.9765625
09/06/20,-0.1
09/06/20,-0.25
09/06/20,0.25
09/06/20,-0.0875
09/06/20,0.013636363636363627
09/06/20,-0.0875
09/06/20,0.15
09/06/20,0.5
09/06/20,0.7500000000000001
09/06/20,0.3333333333333333
09/06/20,-0.1875
09/06/20,0.275
09/06/20,0.013636363636363627
09/06/20,0.20833333333333334
09/06/20,0.16666666666666669
09/06/20,0.875
09/06/20,0.06818181818181818
09/06/20,-0.05
09/06/20,0.75
09/06/20,0.43333333333333335
09/06/20,-0.015909090909090914
09/06/20,-0.2863636363636364
09/06/20,0.7500000000000001
09/06/20,-1.0
09/06/20,0.2
09/06/20,-0.10714285714285715
09/06/20,0.375
09/06/20,0.5
09/06/20,-0.3
09/06/20,-0.2380952380952381
09/06/20,-0.35
09/06/20,0.2916666666666667
09/06/20,-0.3
09/06/20,0.04166666666666667
09/06/20,-0.1
09/06/20,0.25
09/06/20,0.20833333333333334
09/06/20,0.05
09/06/20,0.4
09/06/20,0.25
09/06/20,0.05
09/06/20,0.75
09/06/20,-0.25
09/06/20,0.05
09/06/20,0.15
09/06/20,0.35
09/06/20,-0.8
09/06/20,0.3333333333333333
09/06/20,0.1875
09/06/20,-0.022222222222222237
09/06/20,0.24318181818181817
09/06/20,-0.08333333333333333
09/06/20,-1.0
09/06/20,-0.5
09/06/20,0.2333333333333333
09/06/20,0.10416666666666666
09/06/20,-0.43
09/06/20,0.3
09/06/20,0.1
09/06/20,-0.5
09/06/20,0.5
09/06/20,0.25
09/06/20,0.5
09/06/20,-0.03535353535353535
09/06/20,0.1
09/06/20,-0.0625
09/06/20,-0.0625
09/06/20,-0.125
09/06/20,0.4
09/06/20,-0.049999999999999996
09/06/20,0.11818181818181818
09/06/20,0.7500000000000001
09/06/20,-0.25
09/06/20,0.075
09/06/20,0.2
09/06/20,0.25
09/06/20,-0.025
09/06/20,0.5
09/06/20,-0.6
09/06/20,0.016666666666666666
09/06/20,0.3333333333333333
09/06/20,0.4
09/06/20,-0.05714285714285716
09/06/20,0.13333333333333333
09/06/20,0.125
09/06/20,0.5
09/06/20,0.6
09/06/20,0.7
09/06/20,0.5
09/06/20,-0.025000000000000022
09/06/20,-0.13333333333333333
09/06/20,-0.21851851851851853
09/06/20,0.21212121212121213
09/06/20,-0.03125
09/06/20,0.05000000000000002
09/06/20,0.5
09/06/20,-0.25
09/06/20,-0.125
09/06/20,0.013636363636363627
09/06/20,0.2
09/06/20,0.6499999999999999
09/06/20,-0.3
09/06/20,0.5
09/06/20,0.15
09/06/20,0.75
09/06/20,0.4
09/06/20,0.5
09/06/20,0.04999999999999999
09/06/20,0.075
09/06/20,-0.9765625
09/06/20,0.8
09/06/20,-0.125
09/06/20,-0.2878787878787879
09/06/20,0.013636363636363627
09/06/20,0.008333333333333331
09/06/20,0.03333333333333333
09/06/20,-0.07777777777777779
09/06/20,0.5
09/06/20,0.22727272727272727
09/06/20,0.125
09/06/20,0.0125
09/06/20,-0.19999999999999996
09/06/20,0.25
09/06/20,0.5
09/06/20,0.15
09/06/20,0.55
09/06/20,0.5
09/06/20,0.625
09/06/20,0.2
09/06/20,0.1
09/06/20,0.5
09/06/20,0.013636363636363627
09/06/20,0.1
09/06/20,-0.125
09/06/20,-0.0875
09/06/20,0.5
09/06/20,0.5
09/06/20,-0.1
09/06/20,0.25
09/06/20,-0.16666666666666666
09/06/20,-0.18333333333333335
09/06/20,-0.10714285714285715
09/06/20,0.175
09/06/20,-0.2
09/06/20,-0.3125
09/06/20,0.125
09/06/20,0.19285714285714287
09/06/20,-0.4
09/06/20,0.2857142857142857
09/06/20,0.013636363636363627
09/06/20,0.5
09/06/20,0.20833333333333334
09/06/20,-0.05555555555555555
09/06/20,0.16666666666666666
09/06/20,-0.18181818181818182
09/06/20,-0.18333333333333335
09/06/20,-0.2
09/06/20,0.2023809523809524
09/06/20,-0.6
09/06/20,0.5
09/06/20,-0.000595238095238107
09/06/20,0.35714285714285715
09/06/20,0.05
09/06/20,0.13636363636363635
09/06/20,0.16666666666666666
09/06/20,0.15
09/06/20,0.16363636363636364
09/06/20,0.03333333333333333
09/06/20,0.09999999999999996
09/06/20,0.11666666666666665
09/06/20,0.0375
09/06/20,0.5
09/06/20,0.5666666666666667
09/06/20,0.6
09/06/20,0.5
09/06/20,0.05
09/06/20,-0.6999999999999998
09/06/20,-0.1
09/06/20,0.020833333333333336
09/06/20,0.0375
09/06/20,0.2
09/06/20,0.0175
09/06/20,0.2803030303030303
09/06/20,-0.19999999999999996
09/06/20,0.7
09/06/20,0.3125
09/06/20,0.1
09/06/20,-0.4
09/06/20,0.2
09/06/20,0.4
09/06/20,-0.07013888888888889
09/06/20,-0.1
09/06/20,0.2
09/06/20,-0.2
09/06/20,-1.0
09/06/20,-0.1
09/06/20,0.14545454545454545
09/06/20,-0.42500000000000004
09/06/20,0.8
09/06/20,-0.75
09/06/20,0.5
09/06/20,-0.19999999999999996
09/06/20,-0.25
09/06/20,0.2
09/06/20,0.05
09/06/20,-0.2
09/06/20,0.037500000000000006
09/06/20,0.3
09/06/20,-0.5
09/06/20,0.1
09/06/20,0.2
09/06/20,-0.09015151515151518
09/06/20,0.1
09/06/20,0.011111111111111118
09/06/20,0.013636363636363627
09/06/20,0.8
09/06/20,0.16545454545454547
09/06/20,0.21428571428571427
09/06/20,-0.09015151515151518
09/06/20,0.7500000000000001
09/06/20,0.390625
09/06/20,-0.025
09/06/20,0.05
09/06/20,0.25
09/06/20,-0.049999999999999996
09/06/20,-0.22499999999999998
09/06/20,0.2
09/06/20,-0.03125
09/06/20,-0.7999999999999999
09/06/20,-0.4
09/06/20,0.2681818181818182
09/06/20,0.1
09/06/20,-0.10714285714285715
09/06/20,-0.125
09/06/20,-0.2
09/06/20,0.525
09/06/20,0.375
09/06/20,0.2
09/06/20,0.5
09/06/20,0.1
09/06/20,0.5
09/06/20,0.1
09/06/20,-0.4
09/06/20,0.5
09/06/20,-0.1125
09/06/20,-0.25
09/06/20,0.2
09/06/20,-0.0875
09/06/20,0.008333333333333331
09/06/20,0.6
09/06/20,0.16363636363636364
09/06/20,-0.75
09/06/20,0.05
09/06/20,-0.2
09/06/20,-0.19999999999999998
09/06/20,-0.2
09/06/20,-1.0
09/06/20,-0.5
09/06/20,0.22727272727272727
09/06/20,-0.3125
09/06/20,0.5666666666666667
09/06/20,0.1
09/06/20,0.175
09/06/20,0.05
09/06/20,0.2681818181818182
09/06/20,0.013636363636363627
09/06/20,0.5
09/06/20,0.15000000000000002
09/06/20,-0.125
09/06/20,0.134375
09/06/20,0.2
09/06/20,0.6
09/06/20,0.09393939393939395
09/06/20,0.25
09/06/20,0.13333333333333333
09/06/20,-0.05555555555555555
09/06/20,-0.2277777777777778
09/06/20,0.36363636363636365
09/06/20,-0.75
09/06/20,-0.4
09/06/20,0.5
09/06/20,0.1
09/06/20,0.5
09/06/20,0.21628787878787878
09/06/20,-0.19999999999999996
09/06/20,-0.05
09/06/20,0.7
09/06/20,0.013636363636363627
09/06/20,0.1
09/06/20,0.2333333333333334
09/06/20,0.06666666666666667
09/06/20,-0.3
09/06/20,0.31666666666666665
09/06/20,-0.26666666666666666
09/06/20,-0.690625
09/06/20,0.6
09/06/20,-0.008333333333333331
09/06/20,0.21428571428571425
09/06/20,-0.3333333333333333
09/06/20,-0.18333333333333335
09/06/20,0.3333333333333333
09/06/20,-0.07083333333333333
09/06/20,-0.005555555555555564
09/06/20,0.3
09/06/20,0.1958333333333333
09/06/20,0.6
09/06/20,0.3055555555555555
09/06/20,-0.19999999999999996
09/06/20,-0.03125
09/06/20,0.6
09/06/20,0.16363636363636364
09/06/20,0.375
09/06/20,-0.1875
09/06/20,-0.11666666666666665
09/06/20,-1.850371707708594e-17
09/06/20,0.3
09/06/20,0.275
09/06/20,0.1
09/06/20,-0.04999999999999996
09/06/20,-0.1
09/06/20,-0.075
09/06/20,0.5
09/06/20,-0.05000000000000001
09/06/20,0.85
09/06/20,0.43333333333333335
09/06/20,0.2
09/06/20,0.6
09/06/20,-0.5
09/06/20,0.8
09/06/20,0.25
09/06/20,0.5
09/06/20,0.4
09/06/20,0.2
09/06/20,0.5
09/06/20,0.45
09/06/20,-0.225
09/06/20,-0.5
09/06/20,-0.1
09/06/20,-0.25
09/06/20,-0.6999999999999998
09/06/20,0.7
09/06/20,0.5
09/06/20,0.6
09/06/20,0.4
09/06/20,0.45
09/06/20,-0.2878787878787879
09/06/20,0.6
09/06/20,0.07708333333333334
09/06/20,0.5
09/06/20,0.34
09/06/20,0.4
09/06/20,0.125
09/06/20,0.22727272727272727
09/06/20,0.36363636363636365
09/06/20,-0.2
09/06/20,0.05
09/06/20,0.0375
09/06/20,-0.5
09/06/20,0.27878787878787875
09/06/20,0.2
09/06/20,1.0
09/06/20,1.0
09/06/20,-0.09015151515151518
09/06/20,0.25
09/06/20,0.2
09/06/20,0.15
09/06/20,-0.09015151515151518
09/06/20,-0.11111111111111112
09/06/20,-0.75
09/06/20,0.1
09/06/20,0.44999999999999996
09/06/20,0.5
09/06/20,-0.19999999999999998
09/06/20,-0.45089285714285715
09/06/20,0.1
09/06/20,-0.6
09/06/20,-0.125
09/06/20,-0.36309523809523814
09/06/20,0.3
09/06/20,0.5
09/06/20,-0.03333333333333333
09/06/20,0.2
09/06/20,0.7
09/06/20,-0.2
09/06/20,0.06818181818181818
09/06/20,0.06818181818181818
09/06/20,0.5
09/06/20,-0.18333333333333335
09/06/20,-0.05416666666666666
09/06/20,-0.75
09/06/20,0.23863636363636365
09/06/20,0.125
09/06/20,-0.41666666666666663
09/06/20,0.1625
09/06/20,-0.125
09/06/20,-0.17708333333333331
09/06/20,-0.2
09/06/20,0.375
09/06/20,0.09523809523809523
09/06/20,0.1
09/06/20,0.2
09/06/20,-0.5
09/06/20,0.5
09/06/20,0.024242424242424232
09/06/20,0.13636363636363635
09/06/20,0.16
09/06/20,0.1
09/06/20,0.25
09/06/20,-0.09015151515151518
09/06/20,0.25
09/06/20,0.5
09/06/20,-0.5357142857142857
09/06/20,0.5
09/06/20,0.5
09/06/20,0.25
09/06/20,0.3111111111111111
09/06/20,0.36363636363636365
09/06/20,0.5
09/06/20,0.5
09/06/20,0.25
09/06/20,0.125
09/06/20,0.4
09/06/20,-1.0
09/06/20,-0.018750000000000003
09/06/20,0.05
09/06/20,-0.1
09/06/20,0.225
09/06/20,0.5
09/06/20,-0.05416666666666666
09/06/20,0.25
09/06/20,-0.13181818181818183
09/06/20,-0.0062500000000000056
09/06/20,0.425
09/06/20,0.033333333333333326
09/06/20,-0.1125
09/06/20,0.3333333333333333
09/06/20,0.11587301587301586
09/06/20,0.022222222222222213
09/06/20,-0.6
09/06/20,-0.3
09/06/20,0.36818181818181817
09/06/20,0.22727272727272727
09/06/20,-0.20833333333333331
09/06/20,0.013636363636363627
09/06/20,0.013636363636363627
09/06/20,0.5
09/06/20,0.2857142857142857
09/06/20,0.19375
09/06/20,-0.19999999999999996
09/06/20,-0.4
09/06/20,0.7
09/06/20,0.125
09/06/20,0.2
09/06/20,-0.1
09/06/20,0.22727272727272727
09/06/20,0.09523809523809523
09/06/20,0.22727272727272727
09/06/20,0.4
09/06/20,0.5
09/06/20,-0.07777777777777779
09/06/20,0.16363636363636364
09/06/20,-0.3
09/06/20,0.2
09/06/20,0.2
09/06/20,0.1619047619047619
09/06/20,0.5
09/06/20,0.2681818181818182
09/06/20,0.013636363636363627
09/06/20,-0.6
09/06/20,0.9099999999999999
09/06/20,-0.08333333333333333
09/06/20,-0.13999999999999999
09/06/20,0.15
09/06/20,0.06818181818181818
09/06/20,0.5
09/06/20,0.02545454545454546
09/06/20,0.3333333333333333
09/06/20,0.03489583333333334
09/06/20,0.16
09/06/20,0.25
09/06/20,-0.1125
09/06/20,0.275
09/06/20,-0.1
09/06/20,0.25
09/06/20,-0.1
09/06/20,0.013636363636363627
09/06/20,-0.8
09/06/20,0.6
09/06/20,0.25
09/06/20,0.5
09/06/20,0.008333333333333331
